date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2014/12/20,55.52,51.84,59.19,57.75,17804.8,6.2196,89.59,50.15,56,85.98967925,2070.65,16.49,0.67,51.09,5402.25,-36.0025,9.025
2014/12/27,56.14,53.97,58.57,55.61,18053.71,6.2148,90.03,50.1,55.1,86.526222,2088.77,14.5,0.73,53.22,5475,-36.26,9
2015/1/3,51.78,50.46,54.98,53,17832.99,6.2046,91.15,50.04,54.78,91.6181166,2058.2,17.79,0.66,49.71,5092.8,-33.284,7.24
2015/1/10,45.19,45.07,47.66,48.36,17737.37,6.2085,91.9444,49.98,54.46,96.7100112,2044.81,17.55,0.59,44.32,4710.6,-30.308,5.48
2015/1/17,43.4,42.14,47.23,48.4,17511.57,6.2065,92.69,49.92,54.14,101.8019058,2019.42,20.95,0.49,42.16,4328.4,-27.332,3.72
2015/1/24,43.69,42.95,46.97,45.35,17672.6,6.2279,95.011,49.86,53.82,106.8938004,2051.82,16.66,0.52,45.1,3946.2,-24.356,1.96
2015/1/31,44.83,42.64,47.9,44.43,17164.95,6.2495,94.8737,49.8,53.5,111.985695,1994.99,20.97,0.47,44.76,3564,-21.38,0.2
2015/2/7,53.36,51.48,56.71,52.05,17824.29,6.2417,94.69,49.825,53.35,111.9704458,2055.47,17.29,0.65,54.8,3326.5,-34.09,1.875
2015/2/14,55.97,54.64,60.11,52.84,18019.35,6.2399,94.1781,49.85,53.2,111.9551965,2096.99,14.69,0.66,57.01,3089,-46.8,3.55
2015/2/21,56.55,56.64,60.7,,18140.44,6.2546,94.3069,49.875,53.05,111.9399473,2110.3,14.3,0.67,58.86,2851.5,-59.51,5.225
2015/2/28,56.83,55.65,61.99,49.3,18132.7,6.2695,95.25,49.9,52.9,111.924698,2104.5,13.34,0.63,57.27,2614,-72.22,6.9
2015/3/7,55.63,54.78,59.44,49.63,17856.78,6.262,97.7051,49.95,52.55,110.0023405,2071.26,15.2,0.73,55.55,4839.5,-64.825,7.35
2015/3/14,51.66,50.89,54.41,45.08,17749.31,6.2585,100.1485,50,52.2,108.079983,2053.4,16,0.68,51.51,7065,-57.43,7.8
2015/3/21,49.93,48.16,53.9,45.38,18127.65,6.2037,97.8557,50.05,51.85,106.1576255,2108.1,13.02,0.6,48.78,9290.5,-50.035,8.25
2015/3/28,52.93,52,56.63,48.47,17712.66,6.2145,97.358,50.1,51.5,104.235268,2061.02,15.07,0.58,52.67,11516,-42.64,8.7
2015/4/4,53.1,50.8,54.2,47.63,17763.24,6.193,96.8164,50.1,51.5,103.7240738,2066.96,14.67,0.49,51.47,10759,-40.5425,8.125
2015/4/11,54.04,51.64,57.05,51.76,18057.65,6.2082,99.386,50.1,51.5,103.2128795,2102.06,12.58,0.57,52.29,10002,-38.445,7.55
2015/4/18,59.52,58.03,61.78,55.9,17826.3,6.1976,97.4538,50.1,51.5,102.7016853,2081.18,13.89,0.51,57.4,9245,-36.3475,6.975
2015/4/25,60.95,60.05,62.87,55.98,18080.14,6.193,96.9079,50.1,51.5,102.190491,2117.69,12.29,0.54,59.28,8488,-34.25,6.4
2015/5/2,62.23,60.31,64.39,59.28,18024.06,6.2018,95.2404,50.12,51.76,97.0048586,2108.29,12.7,0.6,60.08,7864.4,-33.916,6.34
2015/5/9,62.44,59.89,64.03,59.37,18191.11,6.2084,94.8102,50.14,52.02,91.8192262,2116.1,12.86,0.59,61.04,7240.8,-33.582,6.28
2015/5/16,62.74,60.57,65.17,59.92,18272.56,6.2051,93.2684,50.16,52.28,86.6335938,2122.73,12.38,0.55,61.84,6617.2,-33.248,6.22
2015/5/23,62.03,60.16,64.29,59.09,18232.02,6.1972,96.2011,50.18,52.54,81.4479614,2126.06,12.13,0.64,61.48,5993.6,-32.914,6.16
2015/5/30,60.47,56.78,63.49,60.23,18010.68,6.198,96.86,50.2,52.8,76.262329,2107.39,13.84,0.61,58.2,5370,-32.58,6.1
2015/6/6,58.61,55.28,60.18,59,17849.46,6.2024,96.37,50.2,52.975,78.67323875,2092.83,14.21,0.73,56.35,5067,-32.965,6.45
2015/6/13,61.17,58.54,63.05,60,17898.84,6.2081,94.97,50.2,53.15,81.0841485,2094.11,13.78,0.74,58.36,4764,-33.35,6.8
2015/6/20,59.98,57.44,60.47,59.63,18014.28,6.2085,94.1,50.2,53.325,83.49505825,2109.99,13.96,0.65,57.36,4461,-33.735,7.15
2015/6/27,59.14,56,60.7,60.12,17947.02,6.208,95.4284,50.2,53.5,85.905968,2101.49,14.02,0.72,55.92,4158,-34.12,7.5
2015/7/4,58.35,54.09,59.11,59.38,17730.11,6.2044,95.9509,50.15,53.3,91.1316415,2076.78,16.79,0.64,53.91,3927.5,-33.065,7.3
2015/7/11,55.99,51.27,57.5,51.66,17760.41,6.2092,95.8468,50.1,53.1,96.357315,2076.62,16.83,0.65,51.19,3697,-32.01,7.1
2015/7/18,53.99,49.4,56.5,51.36,18086.45,6.2085,97.9635,50.05,52.9,101.5829885,2126.64,11.95,0.68,49.37,3466.5,-30.955,6.9
2015/7/25,52.08,47.17,54.58,47.75,17568.53,6.2095,97.2414,50,52.7,106.808662,2079.65,13.74,0.7,47.54,3236,-29.9,6.7
2015/8/1,50.51,44.53,52.53,46.92,17690.46,6.2097,97.2276,49.94,52.38,101.9426358,2103.84,12.12,0.67,45.6,3192,-30.498,6.16
2015/8/8,46.95,41.46,47.69,43.76,17373.38,6.2087,97.6178,49.88,52.06,97.0766096,2077.57,13.39,0.73,43.38,3148,-31.096,5.62
2015/8/15,46.62,41,47.79,42.34,17477.4,6.3908,96.6024,49.82,51.74,92.2105834,2091.54,12.83,0.73,42.42,3104,-31.694,5.08
2015/8/22,43,37.62,44.06,40.06,16459.75,6.3887,94.8598,49.76,51.42,87.3445572,1970.89,28.03,0.64,38.64,3060,-32.292,4.54
2015/8/29,45.19,38.04,48.3,38.85,16643.01,6.389,95.7727,49.7,51.1,82.478531,1988.87,26.05,0.72,38.41,3016,-32.89,4
2015/9/5,46.83,41.64,48.7,45.96,16102.38,6.3549,96.2546,49.725,50.875,86.55076225,1921.22,27.8,0.71,41.96,3058.25,-32.2025,3.425
2015/9/12,44.64,39.38,47.05,44.76,16433.09,6.3735,95.1718,49.75,50.65,90.6229935,1961.05,23.2,0.71,39.48,3100.5,-31.515,2.85
2015/9/19,44.34,37.94,46.92,44.87,16384.79,6.3628,95.1593,49.775,50.425,94.69522475,1958.03,22.28,0.69,39.34,3142.75,-30.8275,2.275
2015/9/26,43.76,38.74,47.24,45.52,16314.67,6.3737,96.2585,49.8,50.2,98.767456,1931.34,23.62,0.7,37.34,3185,-30.14,1.7
2015/10/3,43.82,38.47,46.51,45.64,16472.37,6.3559,95.9187,49.8,50.18,97.4003418,1951.36,20.94,0.58,36.97,3226.8,-30.468,1.26
2015/10/10,48.79,44.07,51.87,49.62,17084.49,6.345,94.9041,49.8,50.16,96.0332276,2014.89,17.08,0.65,42.52,3268.6,-30.796,0.82
2015/10/17,45.71,40.7,49.1,47.27,17215.97,6.3523,94.7346,49.8,50.14,94.6661134,2033.11,15.05,0.61,38.65,3310.4,-31.124,0.38
2015/10/24,43.45,38.67,46.65,43.92,17646.7,6.3488,97.0584,49.8,50.12,93.2989992,2075.15,14.46,0.66,36.52,3352.2,-31.452,-0.06
2015/10/31,43.66,39.17,48.16,46.38,17663.54,6.318,96.8961,49.8,50.1,91.931885,2079.36,15.07,0.75,37.27,3394,-31.78,-0.5
2015/11/7,42.72,38.77,46.1,44.39,17910.33,6.318,99.1658,49.75,49.725,106.627884,2099.2,14.33,0.9,36.87,3510.5,-30.22,-0.875
2015/11/14,39.21,36.8,42.27,40.79,17245.24,6.3735,99.1003,49.7,49.35,121.323883,2023.04,20.08,0.86,34.6,3627,-28.66,-1.25
2015/11/21,38.37,35.63,42.67,40.08,17823.81,6.3835,99.6025,49.65,48.975,136.019882,2089.17,15.47,0.93,33.78,3743.5,-27.1,-1.625
2015/11/28,39.08,35.83,44,41.56,17798.49,6.3945,100.0768,49.6,48.6,150.715881,2090.11,15.12,0.92,34.13,3860,-25.54,-2
2015/12/5,38.03,34.78,41.79,40.06,17847.63,6.3883,98.3092,49.625,48.45,150.09613,2091.69,14.81,0.96,32.88,3882,-26.1275,-1.975
2015/12/12,33.71,31.37,37.13,35.59,17265.21,6.4538,97.5761,49.65,48.3,149.476379,2012.37,24.39,0.88,30.32,3904,-26.715,-1.95
2015/12/19,31.63,28.39,37.28,34.58,17128.45,6.48,98.7112,49.675,48.15,148.856628,2005.55,20.7,0.97,27.49,3926,-27.3025,-1.925
2015/12/26,32.17,29.02,37.08,37.58,17552.17,6.4758,97.8487,49.7,48,148.236877,2060.99,15.74,1.03,28.12,3948,-27.89,-1.9
2016/1/2,31.27,27.91,35.74,37.58,17425.03,6.4778,98.7044,49.64,48.04,142.2317302,2043.94,18.21,1.06,27.01,3748.4,-25.758,-2.44
2016/1/9,28.47,25.98,31.7,33.07,16346.45,6.5932,98.3897,49.58,48.08,136.2265834,1922.03,27.01,0.94,25.28,3548.8,-23.626,-2.98
2016/1/16,24.74,21.95,28.07,29.74,15988.08,6.584,98.9195,49.52,48.12,130.2214366,1880.33,27.02,0.85,21.35,3349.2,-21.494,-3.52
2016/1/23,25.5,22.83,30.21,30.88,16093.51,6.5788,99.5279,49.46,48.16,124.2162898,1906.9,22.34,0.88,22.6,3149.6,-19.362,-4.06
2016/1/30,29.11,26.5,33.11,33.73,16466.3,6.5752,99.5558,49.4,48.2,118.211143,1940.24,20.2,0.76,26.3,2950,-17.23,-4.6
2016/2/6,29.3,26.58,32.64,30.85,16204.83,6.571,96.9734,49.3,48.525,114.5957695,1880.05,23.38,0.74,25.98,3126,-2.975,-4.475
2016/2/13,26.74,23.53,31.58,29.18,15973.84,6.571,95.9536,49.2,48.85,110.980396,1864.78,25.4,0.71,23.28,3302,11.28,-4.35
2016/2/20,29.17,26.63,32.14,29.84,16391.99,6.5202,96.6038,49.1,49.175,107.3650225,1917.78,20.53,0.76,24.63,3478,25.535,-4.225
2016/2/27,30.74,27.62,36.13,33.04,16639.97,6.539,98.1378,49,49.5,103.749649,1948.05,19.81,0.8,25.17,3654,39.79,-4.1
2016/3/5,32.42,28.07,37.3,34.68,17006.77,6.5064,97.2084,49.3,50.075,105.2423095,1999.99,16.86,0.88,24.62,6176.5,34.68,-5.25
2016/3/12,35.62,31.96,39.18,38.48,17213.31,6.494,96.2259,49.6,50.65,106.73497,2022.19,16.5,0.97,28.41,8699,29.57,-6.4
2016/3/19,36.59,32.59,40.2,38.45,17602.3,6.4682,95.0613,49.9,51.225,108.2276305,2049.58,14.02,0.84,27.99,11221.5,24.46,-7.55
2016/3/26,34.96,31.41,38.5,38.7,17515.73,6.5131,96.2626,50.2,51.8,109.720291,2035.94,14.74,0.89,27.61,13744,19.35,-8.7
2016/4/2,34.54,30.47,38.7,39,17792.75,6.4776,94.5626,50.18,51.6,104.820523,2072.78,13.1,0.76,27.42,12427,12.348,-8.98
2016/4/9,36.01,31.22,40.52,39.57,17576.96,6.4628,94.2109,50.16,51.4,99.920755,2047.6,15.36,0.7,27.62,11110,5.346,-9.26
2016/4/16,38.05,34.68,41.49,40.33,17897.46,6.473,94.7018,50.14,51.2,95.020987,2080.73,13.62,0.74,29.93,9793,-1.656,-9.54
2016/4/23,39.78,35.78,43.82,42.66,18003.75,6.5004,95.0753,50.12,51,90.121219,2091.58,13.22,0.84,31.28,8476,-8.658,-9.82
2016/4/30,42.7,38.79,45.48,46.07,17773.64,6.4738,93.0482,50.1,50.8,85.221451,2065.3,15.7,0.77,34.74,7159,-15.66,-10.1
2016/5/7,40.57,39.8,44.62,44.68,17740.63,6.497,93.851,50.1,50.925,85.99919325,2057.14,14.72,0.74,32.55,6739.5,-11.2275,-10.55
2016/5/14,43.3,43.33,47.44,46.21,17535.32,6.5285,94.6182,50.1,51.05,86.7769355,2046.61,15.04,0.76,35.2,6320,-6.795,-11
2016/5/21,44.77,44.57,48.56,47.81,17500.94,6.5485,95.2969,50.1,51.175,87.55467775,2052.32,15.2,0.89,35.61,5900.5,-2.3625,-11.45
2016/5/28,44.76,44.73,49.08,49.4,17873.22,6.5615,95.7397,50.1,51.3,88.33242,2099.06,13.12,0.9,35.31,5481,2.07,-11.9
2016/6/4,45.82,45.27,48.17,48.73,17807.06,6.5638,93.9222,50.075,51.775,88.79134725,2099.13,13.47,0.78,36.39,5223,3.3025,-12.125
2016/6/11,47.05,43.54,49.62,48.99,17865.34,6.559,94.6582,50.05,52.25,89.2502745,2096.07,17.03,0.73,38.11,4965,4.535,-12.35
2016/6/18,44.18,38.86,46.72,48.09,17675.16,6.5849,94.1537,50.025,52.725,89.70920175,2071.22,19.41,0.7,35.68,4707,5.7675,-12.575
2016/6/25,44.88,39.77,47.48,46.92,17399.86,6.615,95.4392,50,53.2,90.168129,2037.41,25.76,0.64,38.19,4449,7,-12.8
2016/7/2,45.42,39.69,48.4,49.51,17949.37,6.6547,95.6655,49.98,53.08,95.0565934,2102.95,14.77,0.59,38.96,4292,8.246,-13.28
2016/7/9,42.59,36.71,44.62,45.41,18146.74,6.6878,96.2966,49.96,52.96,99.9450578,2129.9,13.2,0.61,36.58,4135,9.492,-13.76
2016/7/16,43.24,37.42,46.55,45.95,18516.55,6.6865,96.6855,49.94,52.84,104.8335222,2161.74,12.67,0.71,37.69,3978,10.738,-14.24
2016/7/23,41.71,36.96,44.14,43.47,18570.85,6.676,97.3526,49.92,52.72,109.7219866,2175.03,12.02,0.71,37.03,3821,11.984,-14.72
2016/7/30,38.97,34.49,41.62,41.6,18432.24,6.6371,95.5534,49.9,52.6,114.610451,2173.6,11.87,0.67,34.66,3664,13.23,-15.2
2016/8/6,40.08,35.41,42.01,41.8,18543.53,6.653,96.2846,50.025,51.8,110.64246,2182.87,11.39,0.72,35.58,3840.5,21.145,-14.875
2016/8/13,42.6,38.17,45.49,44.49,18576.47,6.6324,95.7057,50.15,51,106.674469,2184.05,11.55,0.71,37.54,4017,29.06,-14.55
2016/8/20,46.82,42.3,49.7,48.52,18552.57,6.6515,94.4965,50.275,50.2,102.706478,2183.87,11.34,0.76,41.15,4193.5,36.975,-14.225
2016/8/27,45.75,41.38,49.54,47.64,18395.4,6.669,95.47,50.4,49.4,98.738487,2169.04,13.65,0.84,39.63,4370,44.89,-13.9
2016/9/3,41.47,37.62,45.84,44.44,18491.96,6.679,95.8821,50.4,49.925,100.190172,2179.98,11.98,0.8,36.37,4642.25,51.5175,-13.725
2016/9/10,44.55,41.92,48.3,45.88,18085.45,6.6778,95.3598,50.4,50.45,101.641857,2127.81,17.5,0.79,40.87,4914.5,58.145,-13.55
2016/9/17,41.74,38.86,45.81,43.03,18123.8,6.6707,96.0335,50.4,50.975,103.093542,2139.16,15.37,0.77,38.11,5186.75,64.7725,-13.375
2016/9/24,42.89,40.1,46.86,44.28,18261.45,6.669,95.5001,50.4,51.5,104.545227,2164.69,12.29,0.77,39.35,5459,71.4,-13.2
2016/10/1,44.63,41.33,48.4,47.05,18308.15,6.6685,95.4426,50.56,51.58,100.785739,2168.27,13.29,0.77,40.13,5530.4,71.392,-13.02
2016/10/8,48.59,44.34,50.3,49.81,18240.49,6.6685,96.4912,50.72,51.66,97.026251,2153.74,13.48,0.83,43.14,5601.8,71.384,-12.84
2016/10/15,48.63,44.83,49.79,50.35,18138.38,6.7277,98.1056,50.88,51.74,93.266763,2132.98,16.12,0.84,43.68,5673.2,71.376,-12.66
2016/10/22,48.08,43.96,50.1,51.6,18145.71,6.7654,98.6259,51.04,51.82,89.507275,2141.16,13.34,0.84,43.21,5744.6,71.368,-12.48
2016/10/29,47.04,43.14,48.92,48.7,18161.19,6.776,98.3022,51.2,51.9,85.747787,2126.41,16.19,0.86,42.66,5816,71.36,-12.3
2016/11/5,41.85,39.25,43.11,44.07,17888.28,6.7534,96.9016,51.325,52.225,85.040529,2085.18,22.51,0.8,39.07,6028,71.68,-12.05
2016/11/12,41.54,38.79,42.46,43.41,18847.66,6.7987,98.9723,51.45,52.55,84.333271,2164.45,14.17,0.92,38.71,6240,72,-11.8
2016/11/19,42.33,39.43,44.44,45.69,18867.93,6.8873,101.342,51.575,52.875,83.626013,2181.9,12.85,1.07,39.53,6452,72.32,-11.55
2016/11/26,44.88,43.78,46.36,46.66,19152.14,6.9176,101.4994,51.7,53.2,82.918755,2213.35,12.34,1.12,44.63,6664,72.64,-11.3
2016/12/3,50.42,48.77,52.52,51.68,19170.42,6.883,100.6946,51.64,53.46,86.7710972,2191.95,14.12,1.11,49.74,6713.4,73.118,-11.06
2016/12/10,50.95,49.06,52.44,51.5,19756.85,6.9042,101.5704,51.58,53.72,90.6234394,2259.53,11.75,1.15,50.03,6762.8,73.596,-10.82
2016/12/17,51.29,48.73,53.93,51.9,19843.41,6.958,102.8025,51.52,53.98,94.4757816,2258.07,12.2,1.28,49.7,6812.2,74.074,-10.58
2016/12/24,51.74,49.58,53.64,51.97,19933.81,6.9432,102.9873,51.46,54.24,98.3281238,2263.79,11.44,1.22,50.55,6861.6,74.552,-10.34
2016/12/31,53.3,50.89,54.94,53.72,19762.6,6.943,102.3837,51.4,54.5,102.180466,2238.83,14.04,1.2,51.86,6911,75.03,-10.1
2017/1/7,53.5,51.45,54.8,53.99,19963.8,6.9176,102.1866,51.375,54.875,102.9356578,2276.98,11.32,1.22,52.42,6320.25,69.815,-8.525
2017/1/14,52.64,50.47,54.5,52.37,19885.73,6.8985,101.1871,51.35,55.25,103.6908495,2274.64,11.23,1.21,51.44,5729.5,64.6,-6.95
2017/1/21,51.8,48.83,54.7,52.48,19827.25,6.868,100.7929,51.325,55.625,104.4460413,2271.31,11.54,1.2,49.8,5138.75,59.385,-5.375
2017/1/28,52.88,50.28,54.9,51.95,20093.78,6.8768,100.5728,51.3,56,105.201233,2294.69,10.58,1.22,51.25,4548,54.17,-3.8
2017/2/4,54.24,51.02,56.2,53.83,20071.46,6.865,99.7261,51.375,56.425,107.4525148,2297.42,10.97,1.21,51.42,7043.5,115.04,-5.6
2017/2/11,53.23,49.85,55.6,53.86,20269.37,6.8775,100.7145,51.45,56.85,109.7037965,2316.1,10.85,1.2,49.25,9539,175.91,-7.4
2017/2/18,53.11,49.92,54.4,53.4,20619.77,6.864,100.8875,51.525,57.275,111.9550783,2351.16,11.49,1.21,49.12,12034.5,236.78,-9.2
2017/2/25,53.61,50.48,55.3,53.99,20810.32,6.8645,101.1199,51.6,57.7,114.20636,2367.34,11.47,1.12,49.58,14530,297.65,-11
2017/3/4,53.01,49.55,54.1,53.33,21005.71,6.8954,101.3417,51.65,57.575,109.81374,2383.12,10.96,1.32,48.67,16244.75,237.1425,-10.425
2017/3/11,49.81,45.93,50.7,48.49,20902.98,6.905,101.3831,51.7,57.45,105.42112,2372.6,11.66,1.36,45.05,17959.5,176.635,-9.85
2017/3/18,49.36,45.26,50.7,48.78,20914.62,6.9,100.3413,51.75,57.325,101.0285,2378.25,11.28,1.33,44.38,19674.25,116.1275,-9.275
2017/3/25,48.26,44.02,50,47.97,20596.72,6.8803,99.7709,51.8,57.2,96.63588,2343.98,12.96,1.26,43.14,21389,55.62,-8.7
2017/4/1,50.43,45.88,51.9,50.6,20663.22,6.8832,100.5451,51.68,56.72,101.2006886,2362.72,12.37,1.27,45,19990.6,64.716,-8.7
2017/4/8,52.92,48.59,54.1,52.24,20656.1,6.8978,101.1647,51.56,56.24,105.7654972,2355.54,12.87,1.29,47.71,18592.2,73.812,-8.7
2017/4/15,53.38,48.66,54.9,53.18,20453.25,6.8835,100.5123,51.44,55.76,110.3303058,2328.95,15.96,1.21,47.78,17193.8,82.908,-8.7
2017/4/22,50.01,45.47,50.5,49.62,20547.76,6.8845,99.7403,51.32,55.28,114.8951144,2348.69,14.63,1.2,44.59,15795.4,92.004,-8.7
2017/4/29,49.33,44.6,50.4,49.33,20940.51,6.89,99.0368,51.2,54.8,119.459923,2384.2,10.82,1.28,43.72,14397,101.1,-8.7
2017/5/6,46.6,41.99,47.7,46.22,21006.94,6.9021,98.584,51.2,54.825,115.2399333,2399.29,10.57,1.32,41.11,13615.5,102.235,-8.5
2017/5/13,48.31,44.32,49.5,47.84,20896.61,6.8972,99.1858,51.2,54.85,111.0199435,2390.9,10.4,1.29,43.44,12834,103.37,-8.3
2017/5/20,50.91,46.97,52.8,50.33,20804.84,6.883,97.1115,51.2,54.875,106.7999538,2381.73,12.04,1.28,46.09,12052.5,104.505,-8.1
2017/5/27,49.48,45.36,51.2,49.8,21080.28,6.8525,97.4092,51.2,54.9,102.579964,2415.82,9.81,1.3,44.48,11271,105.64,-7.9
2017/6/3,47.33,43.49,48.9,47.66,21206.29,6.8085,96.6578,51.325,55.625,108.6322273,2439.07,9.75,1.28,42.91,10686.5,104.4275,-7.4
2017/6/10,45.49,42.13,47,45.83,21271.97,6.797,97.277,51.45,56.35,114.6844905,2431.77,10.7,1.35,41.85,10102,103.215,-6.9
2017/6/17,44.58,41.8,46,44.74,21384.28,6.8097,97.1413,51.575,57.075,120.7367538,2433.15,10.38,1.32,41.57,9517.5,102.0025,-6.4
2017/6/24,43.02,40.07,44.5,43.01,21394.76,6.8345,97.3036,51.7,57.8,126.789017,2438.3,10.02,1.34,40.14,8933,100.79,-5.9
2017/7/1,45.63,42.21,47.4,46.04,21349.63,6.7793,95.6309,51.64,57.5,121.9939058,2423.41,11.18,1.38,42.28,8677.6,102.422,-6
2017/7/8,45.11,41.75,46.5,44.23,21414.34,6.8039,96.0148,51.58,57.2,117.1987946,2425.18,11.19,1.4,41.82,8422.2,104.054,-6.1
2017/7/15,46.4,42.77,48,46.54,21637.74,6.7741,95.1254,51.52,56.9,112.4036834,2459.27,9.51,1.35,42.84,8166.8,105.686,-6.2
2017/7/22,46.99,44.11,47.9,45.77,21580.07,6.7663,93.9659,51.46,56.6,107.6085722,2472.54,9.36,1.36,44.18,7911.4,107.318,-6.3
2017/7/29,49.46,46.06,51.7,49.71,21830.31,6.7362,93.3462,51.4,56.3,102.813461,2472.1,10.29,1.34,46.13,7656,108.95,-6.4
2017/8/5,49.96,45.78,52.5,49.58,22092.81,6.7272,93.4882,51.475,56.925,111.7429998,2476.83,10.03,1.36,45.85,7920.5,106.565,-6.15
2017/8/12,49.37,45.44,51.5,48.82,21858.32,6.6612,93.0967,51.55,57.55,120.6725385,2441.32,15.51,1.3,45.51,8185,104.18,-5.9
2017/8/19,48.86,45.63,50.1,48.51,21674.51,6.67,93.4448,51.625,58.175,129.6020773,2425.55,14.26,1.33,45.7,8449.5,101.795,-5.65
2017/8/26,49.93,47.32,52.1,47.87,21813.67,6.6465,92.5451,51.7,58.8,138.531616,2443.05,11.28,1.35,47.39,8714,99.41,-5.4
2017/9/2,49.68,45.84,53,47.29,21987.56,6.5552,92.8562,51.84,59.2,133.9321822,2476.55,10.13,1.35,45.91,9070.4,97.982,-5.32
2017/9/9,52.53,49.74,54.4,47.48,21797.79,6.4773,91.3261,51.98,59.6,129.3327484,2461.43,12.12,1.27,49.81,9426.8,96.554,-5.24
2017/9/16,53.64,50.22,56.6,49.89,22268.34,6.55,91.8458,52.12,60,124.7333146,2500.23,10.17,1.39,50.29,9783.2,95.126,-5.16
2017/9/23,54.84,51.17,57.7,50.66,22349.59,6.5899,92.1699,52.26,60.4,120.1338808,2502.22,9.59,1.46,51.24,10139.6,93.698,-5.08
2017/9/30,55.2,52.2,57.2,51.67,22405.09,6.6533,93.0711,52.4,60.8,115.534447,2519.36,9.51,1.47,52.27,10496,92.27,-5
2017/10/7,54.47,51.87,55.2,49.29,22773.67,6.6533,93.7978,52.2,60.275,109.516228,2549.33,9.65,1.54,51.97,10507.25,89.5125,-4.775
2017/10/14,55.12,52.07,56.5,51.45,22871.72,6.5785,93.0662,52,59.75,103.498009,2553.17,9.61,1.51,52.17,10518.5,86.755,-4.55
2017/10/21,55.41,52.15,57.6,51.47,23328.63,6.6185,93.6925,51.8,59.225,97.47979,2575.21,9.97,1.6,52.25,10529.75,83.9975,-4.325
2017/10/28,57.55,53.37,60.3,53.9,23434.19,6.6498,94.8144,51.6,58.7,91.461571,2581.07,9.8,1.59,53.67,10541,81.24,-4.1
2017/11/4,59.12,54.97,61.3,55.64,23539.19,6.636,94.9225,51.65,58.575,91.74518225,2587.84,9.14,1.63,55.27,11361.25,87.7825,-3.975
2017/11/11,61.91,57.82,64.2,56.74,23422.21,6.6378,94.3822,51.7,58.45,92.0287935,2582.3,11.29,1.67,58.12,12181.5,94.325,-3.85
2017/11/18,59.9,55.25,61.9,56.55,23358.24,6.6245,93.6868,51.75,58.325,92.31240475,2578.85,11.43,1.73,55.55,13001.75,100.8675,-3.725
2017/11/25,61.64,57.28,63.4,58.95,23557.99,6.5998,92.7527,51.8,58.2,92.596016,2602.42,9.67,1.75,57.58,13822,107.41,-3.6
2017/12/2,61.71,56.57,64.5,58.36,24231.59,6.6137,92.8789,51.76,58.42,90.6204636,2642.22,11.43,1.78,56.87,13858.6,106.456,-3.62
2017/12/9,61.03,55.66,64,57.36,24329.16,6.6199,93.8722,51.72,58.64,88.6449112,2651.5,9.58,1.8,55.96,13895.2,105.502,-3.64
2017/12/16,61.48,57.07,63.7,57.3,24651.74,6.6088,93.9475,51.68,58.86,86.6693588,2675.81,9.42,1.84,57.37,13931.8,104.548,-3.66
2017/12/23,62.66,58.28,64.3,58.47,24754.06,6.575,93.2987,51.64,59.08,84.6938064,2683.34,9.9,1.91,58.58,13968.4,103.594,-3.68
2017/12/30,64.47,59.97,66.5,60.42,24719.22,6.5063,92.2574,51.6,59.3,82.718254,2673.61,11.04,1.89,60.22,14005,102.64,-3.7
2018/1/6,65.86,60.72,68.2,61.44,25295.87,6.4875,92.0268,51.525,59.25,85.1453875,2743.15,9.22,1.96,60.92,13175.5,110.725,-4.375
2018/1/13,67.17,61.5,69.9,64.3,25803.19,6.4607,90.8615,51.45,59.2,87.572521,2786.24,10.16,1.99,61.7,12346,118.81,-5.05
2018/1/20,66.48,60.97,68.6,63.37,26071.72,6.399,90.7025,51.375,59.15,89.9996545,2810.3,11.27,2.06,61.12,11516.5,126.895,-5.725
2018/1/27,67.94,62.56,70,66.14,26616.71,6.3199,89.0205,51.3,59.1,92.426788,2872.87,11.08,2.13,62.71,10687,134.98,-6.4
2018/2/3,67.11,62.54,67.6,65.45,25520.96,6.2984,89.1901,51.05,59.525,85.44293375,2762.13,17.31,2.15,62.69,10793.5,95.355,-4.725
2018/2/10,61.57,57.58,63,59.2,24190.9,6.2966,90.3347,50.8,59.95,78.4590795,2619.55,29.06,2.05,57.73,10900,55.73,-3.05
2018/2/17,62.41,58.37,64.1,61.68,25219.38,6.3438,89.1333,50.55,60.375,71.47522525,2732.22,19.46,2.21,58.37,11006.5,16.105,-1.375
2018/2/24,64.15,59.49,66.4,63.55,25309.99,6.3329,89.8892,50.3,60.8,64.491371,2747.3,16.49,2.25,59.49,11113,-23.52,0.3
2018/3/3,61.57,56.83,64.1,61.25,24538.06,6.3428,89.9991,50.54,60.5,73.985556,2691.25,19.59,2.25,56.83,16542.6,-3.04,0.46
2018/3/10,61.95,56.74,65.3,62.04,25335.74,6.3285,90.1342,50.78,60.2,83.479741,2786.57,14.64,2.27,56.74,21972.2,17.44,0.62
2018/3/17,62.74,58.44,64.6,62.34,24946.51,6.33,90.1899,51.02,59.9,92.973926,2752.01,15.8,2.31,58.19,27401.8,37.92,0.78
2018/3/24,66.4,62.34,69,65.88,23533.2,6.311,89.5147,51.26,59.6,102.468111,2588.26,24.87,2.28,61.99,32831.4,58.4,0.94
